loyalty_number,churn_probability,risk_level,top_risk_driver,recommended_action
630396,0.0012521758,Low,consecutive_inactive_months,Redemption reminder
351513,0.997282,High,consecutive_inactive_months,Personalized retention campaign
328936,0.01243075,Low,active_month_count,Redemption reminder
540497,0.0026744606,Low,consecutive_inactive_months,Regular engagement
443967,0.015399755,Low,flight_activity_trend,Redemption reminder
841677,0.00022382979,Low,consecutive_inactive_months,Regular engagement
716393,0.0013424621,Low,consecutive_inactive_months,Redemption reminder
636505,0.0016164276,Low,consecutive_inactive_months,Regular engagement
157005,0.012220071,Low,consecutive_inactive_months,Redemption reminder
112522,0.0022061456,Low,consecutive_inactive_months,Redemption reminder
806030,0.0015137943,Low,consecutive_inactive_months,Regular engagement
211083,0.00022169396,Low,consecutive_inactive_months,Redemption reminder
702493,0.99549234,High,consecutive_inactive_months,Bonus miles offer
919922,0.99721646,High,consecutive_inactive_months,Bonus miles offer
509513,0.0014705145,Low,consecutive_inactive_months,Redemption reminder
871203,0.000761002,Low,consecutive_inactive_months,Regular engagement
890361,0.00085849024,Low,consecutive_inactive_months,Regular engagement
260106,0.99502975,High,consecutive_inactive_months,Bonus miles offer
274264,0.0013125326,Low,consecutive_inactive_months,Redemption reminder
732013,0.00051801256,Low,consecutive_inactive_months,Redemption reminder
304770,0.00085042097,Low,consecutive_inactive_months,Redemption reminder
967634,0.001341427,Low,consecutive_inactive_months,Onboarding campaign
328180,0.042023774,Low,flight_activity_trend,Redemption reminder
376929,0.99756396,High,consecutive_inactive_months,Personalized retention campaign
181726,0.0002897031,Low,consecutive_inactive_months,Redemption reminder
565133,0.00047988334,Low,consecutive_inactive_months,Redemption reminder
948815,0.0008339158,Low,consecutive_inactive_months,Redemption reminder
552965,0.0019754234,Low,consecutive_inactive_months,Onboarding campaign
812042,0.0009023976,Low,consecutive_inactive_months,Regular engagement
698180,0.0004976905,Low,consecutive_inactive_months,Regular engagement
695855,0.0012949691,Low,consecutive_inactive_months,Regular engagement
739933,0.0007678271,Low,consecutive_inactive_months,Route-specific discount
984824,0.019635154,Low,consecutive_inactive_months,Redemption reminder
100214,0.0003388749,Low,consecutive_inactive_months,Regular engagement
670686,0.0010962104,Low,consecutive_inactive_months,Route-specific discount
440939,0.00025726703,Low,consecutive_inactive_months,Redemption reminder
706628,0.00036965395,Low,consecutive_inactive_months,Onboarding campaign
236593,0.0023924136,Low,consecutive_inactive_months,Redemption reminder
615662,0.009680308,Low,flight_activity_trend,Redemption reminder
922388,0.00019590021,Low,consecutive_inactive_months,Redemption reminder
277091,0.0012453088,Low,consecutive_inactive_months,Route-specific discount
722976,0.00014890719,Low,consecutive_inactive_months,Route-specific discount
384825,0.003983672,Low,consecutive_inactive_months,Redemption reminder
568547,0.0049112514,Low,consecutive_inactive_months,Route-specific discount
110691,0.00038197226,Low,consecutive_inactive_months,Regular engagement
275442,0.00088844215,Low,consecutive_inactive_months,Regular engagement
568111,0.00041418165,Low,consecutive_inactive_months,Regular engagement
641448,0.00049270596,Low,consecutive_inactive_months,Route-specific discount
724720,0.0076785586,Low,consecutive_inactive_months,Redemption reminder
655453,0.0008927495,Low,consecutive_inactive_months,Regular engagement
784945,0.0005743177,Low,consecutive_inactive_months,Redemption reminder
220358,0.00037210432,Low,consecutive_inactive_months,Redemption reminder
361816,0.0003805243,Low,consecutive_inactive_months,Redemption reminder
751612,0.004540983,Low,consecutive_inactive_months,Redemption reminder
469718,0.0011209025,Low,consecutive_inactive_months,Route-specific discount
166037,0.0028749206,Low,consecutive_inactive_months,Redemption reminder
958839,0.012294028,Low,consecutive_inactive_months,Regular engagement
769731,0.00029657484,Low,consecutive_inactive_months,Route-specific discount
591731,0.00202701,Low,consecutive_inactive_months,Redemption reminder
630880,0.0027179902,Low,consecutive_inactive_months,Route-specific discount
200077,0.00016455032,Low,consecutive_inactive_months,Regular engagement
184635,0.00030442225,Low,consecutive_inactive_months,Route-specific discount
881584,0.068755835,Low,consecutive_inactive_months,Redemption reminder
387705,0.008547235,Low,consecutive_inactive_months,Redemption reminder
217754,0.002837145,Low,consecutive_inactive_months,Redemption reminder
613925,0.997974,High,consecutive_inactive_months,Personalized retention campaign
254683,0.008388438,Low,consecutive_inactive_months,Redemption reminder
277356,0.99513197,High,consecutive_inactive_months,Bonus miles offer
497467,0.0016488511,Low,consecutive_inactive_months,Redemption reminder
290599,0.0013648584,Low,consecutive_inactive_months,Route-specific discount
811684,0.0010917542,Low,consecutive_inactive_months,Regular engagement
285938,0.02125537,Low,active_month_count,Redemption reminder
261582,0.0035667787,Low,consecutive_inactive_months,Redemption reminder
835491,0.00047134957,Low,consecutive_inactive_months,Regular engagement
717660,0.00030535183,Low,consecutive_inactive_months,Route-specific discount
784804,0.0001929707,Low,consecutive_inactive_months,Regular engagement
639701,0.00032767144,Low,consecutive_inactive_months,Redemption reminder
519203,0.004375057,Low,consecutive_inactive_months,Regular engagement
956005,0.0007691445,Low,consecutive_inactive_months,Redemption reminder
237105,0.0020837926,Low,consecutive_inactive_months,Route-specific discount
564707,0.00018937729,Low,consecutive_inactive_months,Regular engagement
423324,0.1079984,Low,active_month_count,Regular engagement
203809,0.99622107,High,consecutive_inactive_months,Bonus miles offer
411242,0.9957671,High,consecutive_inactive_months,Bonus miles offer
511053,0.000888404,Low,consecutive_inactive_months,Route-specific discount
645742,0.9965174,High,consecutive_inactive_months,Bonus miles offer
967300,0.99438804,High,consecutive_inactive_months,Personalized retention campaign
302908,0.00041481448,Low,consecutive_inactive_months,Redemption reminder
758372,0.00022239577,Low,consecutive_inactive_months,Redemption reminder
652291,0.00051802717,Low,consecutive_inactive_months,Redemption reminder
163608,0.000101553014,Low,consecutive_inactive_months,Redemption reminder
798854,0.0032109655,Low,consecutive_inactive_months,Regular engagement
988839,0.9951649,High,consecutive_inactive_months,Onboarding campaign
715462,0.00077688025,Low,consecutive_inactive_months,Redemption reminder
632793,0.0014511414,Low,consecutive_inactive_months,Regular engagement
687108,0.99442226,High,consecutive_inactive_months,Bonus miles offer
586542,0.0020971529,Low,consecutive_inactive_months,Redemption reminder
199342,0.0004170209,Low,consecutive_inactive_months,Redemption reminder
485189,0.995194,High,consecutive_inactive_months,Bonus miles offer
715668,0.99636793,High,consecutive_inactive_months,Bonus miles offer
660376,0.00039874265,Low,consecutive_inactive_months,Route-specific discount
203184,0.00033486675,Low,consecutive_inactive_months,Regular engagement
496325,0.00082132476,Low,consecutive_inactive_months,Redemption reminder
836475,0.00027364574,Low,consecutive_inactive_months,Redemption reminder
756791,0.0009895684,Low,consecutive_inactive_months,Redemption reminder
596179,0.030881088,Low,consecutive_inactive_months,Redemption reminder
534716,0.0004788385,Low,consecutive_inactive_months,Redemption reminder
612555,0.005277305,Low,flight_activity_trend,Redemption reminder
743768,0.00038308685,Low,consecutive_inactive_months,Redemption reminder
705196,0.0015463098,Low,consecutive_inactive_months,Redemption reminder
730388,0.00052246754,Low,consecutive_inactive_months,Redemption reminder
202761,0.99609405,High,consecutive_inactive_months,Bonus miles offer
399575,0.0019235298,Low,consecutive_inactive_months,Redemption reminder
259634,0.99247086,High,consecutive_inactive_months,Personalized retention campaign
158314,0.03890057,Low,distance_last_3_months,Route-specific discount
465530,0.0003825504,Low,consecutive_inactive_months,Route-specific discount
613804,0.00024444622,Low,consecutive_inactive_months,Redemption reminder
188893,0.025450543,Low,consecutive_inactive_months,Redemption reminder
225077,0.00077818875,Low,consecutive_inactive_months,Route-specific discount
980198,0.0010055682,Low,consecutive_inactive_months,Route-specific discount
377322,0.008212657,Low,consecutive_inactive_months,Redemption reminder
564650,0.0013337593,Low,consecutive_inactive_months,Redemption reminder
279919,0.0009771521,Low,consecutive_inactive_months,Redemption reminder
331698,0.008886742,Low,consecutive_inactive_months,Redemption reminder
600598,0.00024409268,Low,consecutive_inactive_months,Redemption reminder
955178,0.00063298544,Low,consecutive_inactive_months,Route-specific discount
905497,0.99721307,High,consecutive_inactive_months,Personalized retention campaign
699511,0.008909964,Low,consecutive_inactive_months,Regular engagement
211043,0.0022665511,Low,consecutive_inactive_months,Redemption reminder
608758,0.0009965008,Low,consecutive_inactive_months,Redemption reminder
397248,0.008467626,Low,consecutive_inactive_months,Redemption reminder
330694,0.02495267,Low,consecutive_inactive_months,Redemption reminder
119200,0.002234083,Low,consecutive_inactive_months,Route-specific discount
460291,0.0007596905,Low,consecutive_inactive_months,Redemption reminder
411523,0.0003801327,Low,consecutive_inactive_months,Redemption reminder
733746,0.0013167164,Low,consecutive_inactive_months,Regular engagement
128039,0.0007921979,Low,consecutive_inactive_months,Redemption reminder
528492,0.6545273,Medium,consecutive_inactive_months,Redemption reminder
530105,0.99166495,High,consecutive_inactive_months,Bonus miles offer
143784,0.00036995838,Low,consecutive_inactive_months,Redemption reminder
166712,0.024596049,Low,consecutive_inactive_months,Redemption reminder
343051,0.005550188,Low,consecutive_inactive_months,Redemption reminder
746677,0.0005217186,Low,consecutive_inactive_months,Redemption reminder
627107,0.99793684,High,consecutive_inactive_months,Personalized retention campaign
114835,0.0011968047,Low,consecutive_inactive_months,Regular engagement
207372,0.0011668252,Low,consecutive_inactive_months,Route-specific discount
825593,0.00094669044,Low,consecutive_inactive_months,Redemption reminder
818391,0.0010781161,Low,consecutive_inactive_months,Regular engagement
225088,0.00088534795,Low,consecutive_inactive_months,Regular engagement
788460,0.98116183,High,consecutive_inactive_months,Bonus miles offer
539358,0.00061083044,Low,consecutive_inactive_months,Redemption reminder
765252,0.00032922832,Low,consecutive_inactive_months,Redemption reminder
719633,0.99521685,High,consecutive_inactive_months,Bonus miles offer
666556,0.003507738,Low,consecutive_inactive_months,Redemption reminder
271641,0.888169,High,flight_activity_trend,Bonus miles offer
769623,0.0002624084,Low,consecutive_inactive_months,Redemption reminder
532925,0.99489635,High,consecutive_inactive_months,Bonus miles offer
700871,0.0009923489,Low,consecutive_inactive_months,Redemption reminder
392235,0.0006874743,Low,consecutive_inactive_months,Redemption reminder
513229,0.0002537951,Low,consecutive_inactive_months,Redemption reminder
436081,0.000574546,Low,consecutive_inactive_months,Redemption reminder
688524,0.0021074403,Low,consecutive_inactive_months,Regular engagement
345608,0.0061877337,Low,consecutive_inactive_months,Route-specific discount
572410,0.00026777218,Low,consecutive_inactive_months,Redemption reminder
466147,0.0016493354,Low,consecutive_inactive_months,Regular engagement
834891,0.996479,High,consecutive_inactive_months,Bonus miles offer
368830,0.99689424,High,consecutive_inactive_months,Bonus miles offer
685346,0.00087842235,Low,consecutive_inactive_months,Route-specific discount
458697,0.0025753165,Low,consecutive_inactive_months,Redemption reminder
577405,0.00057362294,Low,consecutive_inactive_months,Redemption reminder
559279,0.0038790873,Low,consecutive_inactive_months,Redemption reminder
704835,0.017399307,Low,active_month_count,Redemption reminder
909385,0.00033675096,Low,consecutive_inactive_months,Redemption reminder
544561,0.0008141948,Low,consecutive_inactive_months,Regular engagement
514900,0.0024977743,Low,consecutive_inactive_months,Onboarding campaign
567256,0.0017830499,Low,consecutive_inactive_months,Regular engagement
671764,0.63969016,Medium,consecutive_inactive_months,Redemption reminder
556136,0.0008229582,Low,consecutive_inactive_months,Regular engagement
733693,0.024677578,Low,active_month_count,Redemption reminder
224402,0.0004195619,Low,consecutive_inactive_months,Redemption reminder
912220,0.99604887,High,consecutive_inactive_months,Bonus miles offer
156031,0.9966355,High,consecutive_inactive_months,Bonus miles offer
834522,0.9974921,High,consecutive_inactive_months,Personalized retention campaign
713636,0.007016442,Low,active_month_count,Route-specific discount
950980,0.0011054203,Low,consecutive_inactive_months,Regular engagement
277649,0.00038254383,Low,consecutive_inactive_months,Regular engagement
380183,0.00034393455,Low,consecutive_inactive_months,Redemption reminder
906396,0.005602654,Low,consecutive_inactive_months,Redemption reminder
406047,0.00016743691,Low,consecutive_inactive_months,Redemption reminder
458320,0.015337311,Low,flight_activity_trend,Route-specific discount
995877,0.0007289693,Low,consecutive_inactive_months,Regular engagement
416768,0.00010733575,Low,consecutive_inactive_months,Redemption reminder
814653,0.000332345,Low,consecutive_inactive_months,Regular engagement
784838,0.0030026624,Low,consecutive_inactive_months,Redemption reminder
800923,0.001962811,Low,consecutive_inactive_months,Route-specific discount
579005,0.0006078685,Low,consecutive_inactive_months,Redemption reminder
245465,0.00074137235,Low,consecutive_inactive_months,Redemption reminder
101663,0.00044153462,Low,consecutive_inactive_months,Redemption reminder
821325,0.0144254435,Low,consecutive_inactive_months,Route-specific discount
406574,0.017529946,Low,consecutive_inactive_months,Redemption reminder
613265,0.0017644924,Low,consecutive_inactive_months,Redemption reminder
202299,0.003099006,Low,consecutive_inactive_months,Regular engagement
657339,0.007997518,Low,consecutive_inactive_months,Redemption reminder
132563,0.9962651,High,consecutive_inactive_months,Personalized retention campaign
920716,0.005438955,Low,consecutive_inactive_months,Redemption reminder
695755,0.99634475,High,consecutive_inactive_months,Bonus miles offer
357549,0.9940958,High,consecutive_inactive_months,Onboarding campaign
779434,0.00017294037,Low,consecutive_inactive_months,Redemption reminder
977693,0.008991376,Low,consecutive_inactive_months,Redemption reminder
710053,0.00017176093,Low,consecutive_inactive_months,Redemption reminder
231273,0.0009030646,Low,consecutive_inactive_months,Regular engagement
602694,0.00042963112,Low,consecutive_inactive_months,Regular engagement
939562,0.00021566811,Low,consecutive_inactive_months,Redemption reminder
737791,0.0005846967,Low,consecutive_inactive_months,Redemption reminder
738141,0.0009309749,Low,consecutive_inactive_months,Redemption reminder
947123,0.99485177,High,consecutive_inactive_months,Bonus miles offer
601448,0.00036899853,Low,consecutive_inactive_months,Redemption reminder
936612,0.9975068,High,consecutive_inactive_months,Bonus miles offer
135808,0.0008043442,Low,consecutive_inactive_months,Redemption reminder
845275,0.0035725012,Low,consecutive_inactive_months,Redemption reminder
218529,0.0003695553,Low,consecutive_inactive_months,Regular engagement
852310,0.0026584424,Low,consecutive_inactive_months,Redemption reminder
223587,0.00208015,Low,consecutive_inactive_months,Route-specific discount
174896,0.99602914,High,consecutive_inactive_months,Bonus miles offer
941194,0.0015890389,Low,consecutive_inactive_months,Onboarding campaign
557500,0.00028115348,Low,consecutive_inactive_months,Redemption reminder
526747,0.0002478815,Low,consecutive_inactive_months,Redemption reminder
654817,0.00038388695,Low,consecutive_inactive_months,Redemption reminder
336539,0.00235021,Low,consecutive_inactive_months,Redemption reminder
127128,0.001634665,Low,consecutive_inactive_months,Route-specific discount
947868,0.00028182764,Low,consecutive_inactive_months,Redemption reminder
531286,0.001062024,Low,consecutive_inactive_months,Regular engagement
635225,0.00029256256,Low,consecutive_inactive_months,Redemption reminder
256323,0.0003754597,Low,consecutive_inactive_months,Redemption reminder
803796,0.0032538876,Low,consecutive_inactive_months,Regular engagement
866302,0.0016483471,Low,consecutive_inactive_months,Redemption reminder
459801,0.0005846541,Low,consecutive_inactive_months,Redemption reminder
709059,0.071200676,Low,distance_last_3_months,Redemption reminder
734035,0.0017826214,Low,consecutive_inactive_months,Redemption reminder
911744,0.008243767,Low,consecutive_inactive_months,Regular engagement
950914,0.00022832112,Low,consecutive_inactive_months,Redemption reminder
172755,0.0022638654,Low,consecutive_inactive_months,Redemption reminder
872932,0.0007536738,Low,consecutive_inactive_months,Redemption reminder
529218,0.00046315623,Low,consecutive_inactive_months,Redemption reminder
493677,0.00050057203,Low,consecutive_inactive_months,Redemption reminder
655044,0.0002652738,Low,consecutive_inactive_months,Regular engagement
137845,0.00041139152,Low,consecutive_inactive_months,Redemption reminder
513000,0.001185005,Low,consecutive_inactive_months,Regular engagement
662934,0.06901979,Low,consecutive_inactive_months,Redemption reminder
431277,0.0008149955,Low,consecutive_inactive_months,Route-specific discount
413741,0.012260467,Low,active_month_count,Redemption reminder
479872,0.0016753983,Low,consecutive_inactive_months,Redemption reminder
428590,0.9954946,High,consecutive_inactive_months,Onboarding campaign
136547,0.00024550426,Low,consecutive_inactive_months,Redemption reminder
626326,0.99583024,High,consecutive_inactive_months,Bonus miles offer
460207,0.0003504379,Low,consecutive_inactive_months,Redemption reminder
211714,0.00095910334,Low,consecutive_inactive_months,Regular engagement
304944,0.0006891116,Low,consecutive_inactive_months,Redemption reminder
917972,0.005838228,Low,consecutive_inactive_months,Route-specific discount
530508,0.0011924914,Low,consecutive_inactive_months,Redemption reminder
976513,0.00052660226,Low,consecutive_inactive_months,Redemption reminder
436498,0.9962186,High,consecutive_inactive_months,Bonus miles offer
873180,0.870145,High,active_month_count,Bonus miles offer
287593,0.0005062929,Low,consecutive_inactive_months,Route-specific discount
993350,0.9973967,High,consecutive_inactive_months,Bonus miles offer
595325,0.018041387,Low,consecutive_inactive_months,Redemption reminder
827288,0.036059413,Low,consecutive_inactive_months,Regular engagement
162013,0.0014178704,Low,consecutive_inactive_months,Regular engagement
919506,0.00048702778,Low,consecutive_inactive_months,Onboarding campaign
410384,0.0012085014,Low,consecutive_inactive_months,Redemption reminder
400702,0.98762834,High,consecutive_inactive_months,Personalized retention campaign
230908,0.03235299,Low,flight_activity_trend,Redemption reminder
705589,0.00077386375,Low,consecutive_inactive_months,Redemption reminder
780944,0.003464584,Low,consecutive_inactive_months,Redemption reminder
753149,0.000457127,Low,consecutive_inactive_months,Route-specific discount
295929,0.0008057688,Low,consecutive_inactive_months,Route-specific discount
462077,0.001851595,Low,consecutive_inactive_months,Route-specific discount
413185,0.00078463496,Low,consecutive_inactive_months,Redemption reminder
820187,0.9973859,High,consecutive_inactive_months,Personalized retention campaign
650445,0.00044327887,Low,consecutive_inactive_months,Redemption reminder
606076,0.9946414,High,consecutive_inactive_months,Onboarding campaign
766335,0.08551663,Low,consecutive_inactive_months,Redemption reminder
723262,0.0007094226,Low,consecutive_inactive_months,Onboarding campaign
438120,0.013649843,Low,consecutive_inactive_months,Route-specific discount
824259,0.00085001317,Low,consecutive_inactive_months,Redemption reminder
750776,0.9953432,High,consecutive_inactive_months,Bonus miles offer
135382,0.00054706534,Low,consecutive_inactive_months,Redemption reminder
203258,0.9978005,High,consecutive_inactive_months,Personalized retention campaign
546758,0.008421498,Low,consecutive_inactive_months,Redemption reminder
369458,0.002751474,Low,consecutive_inactive_months,Route-specific discount
908006,0.010895075,Low,consecutive_inactive_months,Redemption reminder
876006,0.00068690063,Low,consecutive_inactive_months,Redemption reminder
667767,0.0010509319,Low,consecutive_inactive_months,Regular engagement
342738,0.9978005,High,consecutive_inactive_months,Personalized retention campaign
201574,0.9963199,High,consecutive_inactive_months,Bonus miles offer
249224,0.0022120052,Low,consecutive_inactive_months,Redemption reminder
994377,0.0004867354,Low,consecutive_inactive_months,Redemption reminder
846374,0.002872805,Low,consecutive_inactive_months,Redemption reminder
649089,0.011263232,Low,consecutive_inactive_months,Redemption reminder
471440,0.00405757,Low,consecutive_inactive_months,Regular engagement
326905,0.008553606,Low,consecutive_inactive_months,Redemption reminder
849415,0.006973417,Low,active_month_count,Regular engagement
715764,0.0019752975,Low,consecutive_inactive_months,Route-specific discount
311943,0.0016993661,Low,consecutive_inactive_months,Route-specific discount
968764,0.0062685627,Low,consecutive_inactive_months,Redemption reminder
761007,0.99496245,High,consecutive_inactive_months,Bonus miles offer
333621,0.00054745266,Low,consecutive_inactive_months,Route-specific discount
203550,0.0004899225,Low,consecutive_inactive_months,Regular engagement
986825,0.0016232615,Low,consecutive_inactive_months,Regular engagement
390719,0.99573493,High,consecutive_inactive_months,Bonus miles offer
723390,0.99342644,High,consecutive_inactive_months,Bonus miles offer
758635,0.0014737135,Low,consecutive_inactive_months,Regular engagement
733338,0.997092,High,consecutive_inactive_months,Bonus miles offer
791355,0.001402728,Low,consecutive_inactive_months,Redemption reminder
275413,0.0023986516,Low,consecutive_inactive_months,Redemption reminder
785836,0.0004596241,Low,consecutive_inactive_months,Redemption reminder
271660,0.017636953,Low,active_month_count,Route-specific discount
502592,0.0002844694,Low,consecutive_inactive_months,Regular engagement
929701,0.0014395755,Low,consecutive_inactive_months,Redemption reminder
564201,0.013654588,Low,consecutive_inactive_months,Regular engagement
517612,0.9958462,High,consecutive_inactive_months,Bonus miles offer
597897,0.00044991376,Low,consecutive_inactive_months,Regular engagement
510372,0.004333563,Low,consecutive_inactive_months,Onboarding campaign
348920,0.0010143119,Low,consecutive_inactive_months,Regular engagement
141497,0.48651418,Medium,active_month_count,Redemption reminder
842064,0.9957065,High,consecutive_inactive_months,Bonus miles offer
773293,0.00017007937,Low,consecutive_inactive_months,Regular engagement
674637,0.0023296834,Low,consecutive_inactive_months,Redemption reminder
444686,0.00036252735,Low,consecutive_inactive_months,Redemption reminder
405597,0.0015089896,Low,consecutive_inactive_months,Regular engagement
513081,0.001674444,Low,consecutive_inactive_months,Route-specific discount
285484,0.026170185,Low,active_month_count,Route-specific discount
148299,0.0008973103,Low,consecutive_inactive_months,Route-specific discount
620465,0.018834205,Low,consecutive_inactive_months,Redemption reminder
410982,0.0009892399,Low,consecutive_inactive_months,Redemption reminder
746060,0.001821484,Low,consecutive_inactive_months,Redemption reminder
596004,0.0003803252,Low,consecutive_inactive_months,Redemption reminder
815207,0.17595936,Low,consecutive_inactive_months,Redemption reminder
966117,0.00035832185,Low,consecutive_inactive_months,Route-specific discount
864324,0.006827882,Low,consecutive_inactive_months,Redemption reminder
257575,0.00089813274,Low,consecutive_inactive_months,Regular engagement
728748,0.004011501,Low,consecutive_inactive_months,Route-specific discount
800075,0.00035699343,Low,consecutive_inactive_months,Redemption reminder
685792,0.99531907,High,consecutive_inactive_months,Bonus miles offer
176885,0.99648476,High,consecutive_inactive_months,Bonus miles offer
241167,0.000112130336,Low,consecutive_inactive_months,Redemption reminder
798216,0.00013553242,Low,consecutive_inactive_months,Route-specific discount
748286,0.9973857,High,consecutive_inactive_months,Personalized retention campaign
610393,0.00059052464,Low,consecutive_inactive_months,Regular engagement
236300,0.99574924,High,consecutive_inactive_months,Bonus miles offer
673061,0.9954711,High,consecutive_inactive_months,Bonus miles offer
685982,0.0043805125,Low,consecutive_inactive_months,Redemption reminder
881157,0.00025205043,Low,consecutive_inactive_months,Redemption reminder
782523,0.003382629,Low,consecutive_inactive_months,Onboarding campaign
623688,0.025948305,Low,consecutive_inactive_months,Redemption reminder
120613,0.0004249952,Low,consecutive_inactive_months,Regular engagement
930584,0.0011435928,Low,consecutive_inactive_months,Redemption reminder
322102,0.9966221,High,consecutive_inactive_months,Bonus miles offer
110262,0.0071483473,Low,consecutive_inactive_months,Redemption reminder
871329,0.99552333,High,consecutive_inactive_months,Bonus miles offer
288419,0.00082250865,Low,consecutive_inactive_months,Redemption reminder
111171,0.0004444543,Low,consecutive_inactive_months,Redemption reminder
972581,0.0017757964,Low,consecutive_inactive_months,Route-specific discount
290517,0.99523383,High,consecutive_inactive_months,Onboarding campaign
650290,0.99641055,High,consecutive_inactive_months,Personalized retention campaign
395026,0.0004391611,Low,consecutive_inactive_months,Redemption reminder
188340,0.0009331142,Low,consecutive_inactive_months,Redemption reminder
480934,0.0006019991,Low,consecutive_inactive_months,Redemption reminder
866307,0.0010984328,Low,consecutive_inactive_months,Redemption reminder
791852,0.001617041,Low,consecutive_inactive_months,Redemption reminder
222960,0.015291105,Low,flight_activity_trend,Route-specific discount
588237,0.009836932,Low,consecutive_inactive_months,Regular engagement
430712,0.9344278,High,active_month_count,Personalized retention campaign
147898,0.0005206989,Low,consecutive_inactive_months,Redemption reminder
752331,0.00047775227,Low,consecutive_inactive_months,Redemption reminder
456752,0.0010464261,Low,consecutive_inactive_months,Regular engagement
863122,0.0005070057,Low,consecutive_inactive_months,Regular engagement
370450,0.00068727654,Low,consecutive_inactive_months,Redemption reminder
887192,0.00039379759,Low,consecutive_inactive_months,Regular engagement
651054,0.0042780926,Low,consecutive_inactive_months,Route-specific discount
181825,0.0003399508,Low,consecutive_inactive_months,Redemption reminder
692304,0.0029597753,Low,consecutive_inactive_months,Redemption reminder
503598,0.0013371228,Low,consecutive_inactive_months,Regular engagement
945479,0.0014561899,Low,consecutive_inactive_months,Redemption reminder
336341,0.00041689447,Low,consecutive_inactive_months,Redemption reminder
887705,0.9969516,High,consecutive_inactive_months,Personalized retention campaign
936723,0.9958014,High,consecutive_inactive_months,Bonus miles offer
438023,0.0008232417,Low,consecutive_inactive_months,Regular engagement
878909,0.0018796374,Low,consecutive_inactive_months,Redemption reminder
263729,0.9945267,High,consecutive_inactive_months,Bonus miles offer
446315,0.9795675,High,consecutive_inactive_months,Personalized retention campaign
206992,0.00043962558,Low,consecutive_inactive_months,Redemption reminder
521311,0.00028121515,Low,consecutive_inactive_months,Redemption reminder
982202,0.00069893873,Low,consecutive_inactive_months,Regular engagement
317001,0.0007644428,Low,consecutive_inactive_months,Onboarding campaign
273353,0.0006638966,Low,consecutive_inactive_months,Regular engagement
833765,0.0026768248,Low,consecutive_inactive_months,Regular engagement
546039,0.0007902989,Low,consecutive_inactive_months,Regular engagement
374345,0.00032139977,Low,consecutive_inactive_months,Redemption reminder
348299,0.9949988,High,consecutive_inactive_months,Bonus miles offer
676676,0.9958209,High,consecutive_inactive_months,Bonus miles offer
130326,0.0013487893,Low,consecutive_inactive_months,Route-specific discount
219413,0.00020641301,Low,consecutive_inactive_months,Redemption reminder
359188,0.9979234,High,consecutive_inactive_months,Personalized retention campaign
516329,0.000201213,Low,consecutive_inactive_months,Redemption reminder
432598,0.0015936072,Low,consecutive_inactive_months,Redemption reminder
971902,0.99592197,High,consecutive_inactive_months,Bonus miles offer
708373,0.0010990237,Low,consecutive_inactive_months,Regular engagement
170585,0.0008619406,Low,consecutive_inactive_months,Redemption reminder
869743,0.99612516,High,consecutive_inactive_months,Bonus miles offer
246775,0.0044304957,Low,consecutive_inactive_months,Regular engagement
908729,0.000455335,Low,consecutive_inactive_months,Route-specific discount
472521,0.0020554936,Low,consecutive_inactive_months,Redemption reminder
228580,0.00032320316,Low,consecutive_inactive_months,Regular engagement
638368,0.0012411334,Low,consecutive_inactive_months,Redemption reminder
204042,0.00026324458,Low,consecutive_inactive_months,Regular engagement
216467,0.0007669188,Low,consecutive_inactive_months,Route-specific discount
869799,0.0032100407,Low,consecutive_inactive_months,Route-specific discount
793318,0.0023708853,Low,consecutive_inactive_months,Redemption reminder
601407,0.0006723195,Low,consecutive_inactive_months,Redemption reminder
142290,0.0043745893,Low,consecutive_inactive_months,Redemption reminder
508443,0.99756384,High,consecutive_inactive_months,Personalized retention campaign
490984,0.00026598925,Low,consecutive_inactive_months,Redemption reminder
906623,0.00073803036,Low,consecutive_inactive_months,Redemption reminder
186015,0.0030906952,Low,consecutive_inactive_months,Redemption reminder
329587,0.000909591,Low,consecutive_inactive_months,Redemption reminder
842236,0.00082081783,Low,consecutive_inactive_months,Redemption reminder
532813,0.007298776,Low,consecutive_inactive_months,Redemption reminder
404426,0.00026948634,Low,consecutive_inactive_months,Regular engagement
265836,0.00062552583,Low,consecutive_inactive_months,Regular engagement
482256,0.006256114,Low,consecutive_inactive_months,Redemption reminder
692097,0.9966961,High,consecutive_inactive_months,Personalized retention campaign
566343,0.9967918,High,consecutive_inactive_months,Bonus miles offer
440967,0.00027017994,Low,consecutive_inactive_months,Regular engagement
502534,0.00020525765,Low,consecutive_inactive_months,Redemption reminder
998090,0.006395786,Low,flight_activity_trend,Route-specific discount
263080,0.0013807063,Low,consecutive_inactive_months,Regular engagement
530978,0.0063307243,Low,consecutive_inactive_months,Redemption reminder
283747,0.006139349,Low,consecutive_inactive_months,Redemption reminder
127400,0.003276623,Low,consecutive_inactive_months,Route-specific discount
430228,0.0003571245,Low,consecutive_inactive_months,Redemption reminder
467182,0.5913143,Medium,flight_activity_trend,Redemption reminder
890753,0.0046352325,Low,consecutive_inactive_months,Route-specific discount
133324,0.0022190602,Low,consecutive_inactive_months,Redemption reminder
134717,0.03249707,Low,consecutive_inactive_months,Redemption reminder
244032,0.00065751985,Low,consecutive_inactive_months,Redemption reminder
